QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20251,05657124,9,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657124,10,0,1,206,D,12,D,2,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657134,11,0,1,200,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657154,4,0,1,201,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657214,6,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657444,5,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657444,6,0,1,196,D,12,D,1,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657444,7,0,1,196,D,12,D,2,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657454,10,0,1,121,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657454,11,0,1,180,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657454,12,0,1,196,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657454,13,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657454,36,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,7,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,7,1,1,101,D,12,D,1,D,103,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,7,2,1,107,D,12,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,8,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,9,0,1,196,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657584,10,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657744,11,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,10,0,1,160,D,10,D,1,D,,H,107,D,106,D,150,D,102,D,,A,,A,,A,,A,,A
20251,05657814,10,1,1,100,D,10,D,1,D,5683,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,10,2,1,101,D,10,D,1,D,2775,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,10,3,1,102,D,10,D,1,D,1334,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,10,4,1,107,D,10,D,1,D,1110,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,10,5,1,150,D,10,D,1,D,1098,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657814,11,0,1,212,D,10,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,8,0,1,173,D,10,D,1,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,9,0,1,173,D,11,D,1,D,531,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,10,0,1,173,D,12,D,1,D,654,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,11,0,1,180,D,10,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,12,0,1,181,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,13,0,1,200,D,11,D,1,D,584,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,14,0,1,201,D,11,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,15,0,1,206,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657854,16,0,1,205,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657974,10,0,1,173,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05657974,11,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658084,14,0,1,101,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658234,7,0,1,171,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658234,8,0,1,173,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658404,9,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658494,9,0,1,180,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658494,10,0,1,214,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658644,6,0,1,205,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658724,4,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658724,5,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658794,4,0,1,181,D,12,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658904,11,0,1,173,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658904,12,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658904,13,0,1,200,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658914,6,0,1,200,D,12,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658954,6,0,1,171,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658954,7,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05658954,8,0,1,181,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659004,14,0,1,180,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659004,15,0,1,180,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,23,0,1,121,D,10,D,1,D,335,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,24,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,25,0,1,197,D,11,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20251,05659074,25,1,1,199,D,11,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,25,2,1,196,D,11,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,26,0,1,200,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,27,0,1,212,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659074,28,0,1,215,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659124,9,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659314,8,0,1,181,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659534,8,0,1,140,D,11,D,2,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659674,9,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659674,10,0,1,201,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659754,8,0,1,121,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659754,9,0,1,141,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659754,10,0,1,196,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659754,11,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659854,5,0,1,181,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659894,9,0,1,110,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659894,10,0,1,196,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05659954,7,0,1,110,D,12,D,2,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660244,10,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660364,19,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660364,20,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660534,13,0,1,141,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660534,14,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660534,15,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660684,9,0,1,141,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660684,10,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660684,11,0,1,212,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660814,11,0,2,200,D,10,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660854,7,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660904,7,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660904,8,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660994,6,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05660994,7,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661014,5,0,1,196,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661014,6,0,1,173,D,12,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661024,10,0,1,171,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661154,10,0,1,199,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661234,11,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661234,12,0,1,200,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661294,12,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661534,8,0,1,205,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661534,9,0,1,215,D,10,D,1,D,3700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661724,11,0,1,200,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661724,12,0,1,212,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661734,6,0,1,205,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,11,0,1,100,D,10,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,12,0,1,106,D,10,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,12,1,1,100,D,10,D,1,D,417,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,12,2,1,107,D,10,D,1,D,183,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,13,0,1,141,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661804,14,0,1,171,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661834,16,0,1,173,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661884,7,0,1,171,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05661894,6,0,1,120,D,11,D,1,D,2299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662194,5,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662194,6,0,2,200,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662194,7,0,2,201,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662364,6,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662414,27,0,1,196,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662414,28,0,1,199,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662424,5,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662434,6,0,1,196,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662474,6,0,2,171,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662494,18,0,1,173,D,10,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662494,19,0,1,173,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662494,20,0,1,173,D,12,D,2,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662494,21,0,1,173,D,12,D,2,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662554,7,0,1,181,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662554,8,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662614,18,0,1,141,D,11,D,1,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662664,8,0,1,212,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662704,14,0,1,140,D,10,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662704,15,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662804,5,0,1,120,D,12,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662804,6,0,1,121,D,12,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662804,7,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662804,8,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662834,12,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662834,13,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662834,14,0,1,214,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05662974,7,0,1,100,D,12,D,1,D,3250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663034,6,0,1,200,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663034,7,0,1,215,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663034,8,0,1,212,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663054,5,0,1,107,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663054,6,0,1,212,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,16,0,1,120,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,17,0,1,141,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,18,0,1,900,D,12,D,1,D,,H,173,D,141,D,,A,,A,,A,,A,,A,,A,,A
20251,05663114,18,1,1,173,D,12,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,18,2,1,141,D,12,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,19,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,20,0,1,180,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,21,0,1,196,D,12,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663114,22,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663214,10,0,1,141,D,11,D,2,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663214,11,0,1,181,D,11,D,2,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663264,10,0,1,173,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663294,7,0,1,214,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663294,8,0,1,212,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663294,9,0,1,212,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663294,10,0,1,206,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663294,11,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663314,8,0,1,196,D,12,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663314,9,0,1,206,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663334,6,0,1,150,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663334,7,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663334,8,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663334,9,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663584,5,0,1,100,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663594,5,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663724,7,0,1,181,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663724,8,0,1,214,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663794,7,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663794,8,0,1,181,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663814,7,0,1,181,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663874,6,0,2,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663924,8,0,1,173,D,12,D,1,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663924,9,0,1,214,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663944,13,0,1,121,D,12,D,2,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663954,6,0,1,192,D,11,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05663974,5,0,1,121,D,12,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664014,5,0,2,140,D,10,D,1,D,780,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664014,6,0,2,141,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664064,5,0,1,200,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664064,6,0,1,201,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664134,28,0,1,173,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664134,29,0,1,180,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664134,30,0,1,180,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664134,31,0,2,173,D,10,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664154,7,0,1,215,D,10,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664174,6,0,1,150,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664224,4,0,1,100,D,10,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664234,4,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664254,12,0,2,181,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664304,11,0,1,173,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664324,16,0,1,181,D,12,D,1,D,289,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664324,17,0,1,214,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664354,13,0,1,200,D,12,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664354,14,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664494,5,0,1,107,D,10,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664584,6,0,1,192,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664614,7,0,1,200,D,12,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664794,5,0,1,206,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664854,6,0,1,107,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664854,7,0,1,107,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664914,8,0,1,196,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05664914,9,0,1,192,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665164,4,0,1,171,D,12,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,16,0,1,106,D,10,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,16,1,1,101,D,10,D,1,D,214,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,16,2,1,107,D,10,D,1,D,86,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,17,0,1,140,D,10,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,18,0,1,171,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,19,0,1,173,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,20,0,1,192,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,21,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,22,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,23,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,24,0,1,201,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665224,25,0,1,212,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665234,8,0,1,141,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665234,9,0,1,173,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665234,10,0,1,196,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665234,11,0,1,215,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665234,12,0,1,200,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665244,4,0,1,131,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665284,7,0,2,102,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665404,10,0,1,173,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665454,11,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665454,12,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665604,8,0,1,150,D,12,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665674,6,0,1,192,D,12,D,1,D,111,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665674,7,0,2,171,D,10,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665764,18,0,1,121,D,11,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665764,19,0,1,121,D,11,D,1,D,388,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665764,20,0,1,171,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665764,21,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665794,4,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665804,5,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665804,6,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665914,5,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05665954,10,0,1,212,D,12,D,1,D,1398,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666074,10,0,1,121,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666104,10,0,1,180,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
